molecule_chembl_id,canonical_smiles,standard_value,units
CHEMBL426388,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN2c3ccccc3CC2C1,5000.0,nM
CHEMBL373853,Cc1cc([N+](=O)[O-])ccc1C1=CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)CC1,5000.0,nM
CHEMBL221120,Cc1cc([N+](=O)[O-])ccc1N1CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)CC1,5000.0,nM
CHEMBL220501,Cc1ccccc1N1CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)CC1,5000.0,nM
CHEMBL218586,CC1=C(c2ccccc2)CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)C1,5000.0,nM
CHEMBL219104,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)CC1,5000.0,nM
CHEMBL373532,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,3900.0,nM
CHEMBL2096738,CCCCCC[C@@H](C(=O)NO)[S@+]([O-])c1ccc(OC)cc1,1146.0,nM
CHEMBL222854,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1,3372.0,nM
CHEMBL221717,C#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1,143.0,nM
CHEMBL222934,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1,3963.0,nM
CHEMBL223831,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCN(C(=O)C3CC3)CC2)cc1,10000.0,nM
CHEMBL384665,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCN(C(=O)c3ccccc3)CC2)cc1,10000.0,nM
CHEMBL374114,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCN(C(C)=O)CC2)cc1,10000.0,nM
CHEMBL221677,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCN(OC(C)(C)C)CC2)cc1,10000.0,nM
CHEMBL374953,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCNCC2)cc1,10000.0,nM
CHEMBL222303,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CC[S+]([O-])CC2)cc1,10000.0,nM
CHEMBL426729,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCSCC2)cc1,10000.0,nM
CHEMBL375013,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCOCC2)cc1,10000.0,nM
CHEMBL222282,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCCCC2)cc1,10000.0,nM
CHEMBL222992,CC#CCOc1ccc(SC(C(=O)NO)C2CCCCC2)cc1,10000.0,nM
CHEMBL222936,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)c2ccc(OC)cc2)cc1,10000.0,nM
CHEMBL2096855,CC#CCOc1ccc([S+]([O-])[C@H](C(=O)NO)c2ccc(OC)cc2)cc1,10000.0,nM
CHEMBL2096740,CC#CCOc1ccc([S+]([O-])[C@@H](C(=O)NO)c2ccc(OC)cc2)cc1,10000.0,nM
CHEMBL373438,CC#CCOc1ccc(SC(C(=O)NO)c2ccc(OC)cc2)cc1,10000.0,nM
CHEMBL222309,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)c2ccccc2)cc1,4567.0,nM
CHEMBL2096854,CC#CCOc1ccc([S+]([O-])[C@H](C(=O)NO)c2ccccc2)cc1,10000.0,nM
CHEMBL2096739,CC#CCOc1ccc([S+]([O-])[C@@H](C(=O)NO)c2ccccc2)cc1,10000.0,nM
CHEMBL373694,CC#CCOc1ccc(SC(C(=O)NO)c2ccccc2)cc1,10000.0,nM
CHEMBL222594,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C(C)C)cc1,5141.0,nM
CHEMBL3085322,CC#CCOc1ccc([S@@+]([O-])[C@H](C(=O)NO)C(C)C)cc1,6480.0,nM
CHEMBL222935,CC#CCOc1ccc(SC(C(=O)NO)C(C)C)cc1,10000.0,nM
CHEMBL376314,CC#CCOc1ccc(S(=O)(=O)C(CCCCCC)C(=O)NO)cc1,10000.0,nM
CHEMBL3350246,CC#CCOc1ccc([S@+]([O-])[C@H](CCCCCC)C(=O)NO)cc1,3200.0,nM
CHEMBL3350685,CC#CCOc1ccc([S@@+]([O-])[C@@H](CCCCCC)C(=O)NO)cc1,3000.0,nM
CHEMBL223888,CC#CCOc1ccc(SC(CCCCCC)C(=O)NO)cc1,10000.0,nM
CHEMBL375319,CCCCCCC(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,1310.0,nM
CHEMBL2096852,CCCCCC[C@@H](C(=O)NO)[S@@+]([O-])c1ccc(OC)cc1,1509.0,nM
CHEMBL385312,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,2637.0,nM
CHEMBL373831,C#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,96.0,nM
CHEMBL222714,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(OC)cc3)CC2)cc1,2573.0,nM
CHEMBL202932,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,150.0,nM
CHEMBL227501,Cc1cccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)c1,320.0,nM
CHEMBL228188,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2cccc(Cl)c2)cc1)P(=O)(O)O,320.0,nM
CHEMBL228187,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2cccc(F)c2)cc1)P(=O)(O)O,590.0,nM
CHEMBL227484,Cc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,98.0,nM
CHEMBL376557,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1)P(=O)(O)O,77.0,nM
CHEMBL374377,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1)P(=O)(O)O,160.0,nM
CHEMBL227598,CC(C)Oc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,600.0,nM
CHEMBL227824,CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,450.0,nM
CHEMBL439012,O=C(C[C@@H](CCCC1CCCCC1)c1nc(C(=O)NS(=O)(=O)c2ccccc2)no1)NO,100000.0,nM
CHEMBL389020,CS(=O)(=O)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,100000.0,nM
CHEMBL229866,CC(C)(CO)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,100000.0,nM
CHEMBL226853,O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2cc(C(=O)O)ccn2)no1)NO,100000.0,nM
CHEMBL226630,NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,10000.0,nM
CHEMBL148169,Cc1cc(COc2ccc([C@]3(C)CCN([C@H](C)C(=O)NO)C3=O)cc2)c2ccccc2n1,30000.0,nM
CHEMBL234350,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCN(CCc2ccccc2)CC1,700.0,nM
CHEMBL232086,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(Cc3c(Cl)cncc3Cl)CC2)cc1,2680.0,nM
CHEMBL429444,Cc1cc(Cc2ccc(C(=O)N[C@@H]3CN(C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,5000.0,uM
CHEMBL401454,Cc1cc(Cc2ccc(C(=O)N[C@@H]3CCC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,5000.0,uM
CHEMBL234034,Cc1cc(Cc2ccc(C(=O)N[C@@H]3CCOC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,5000.0,uM
CHEMBL234033,Cc1cc(Cc2cccc(C(=O)N[C@@H]3COC[C@@H]3C(=O)NO)c2)c2ccccc2n1,5000.0,uM
CHEMBL234032,Cc1cc(Cc2ccc(C(=O)NC3(CC(=O)NO)CCOCC3)cc2)c2ccccc2n1,5000.0,uM
CHEMBL233844,COC(=O)N1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(Cc3cc(C)nc4ccccc34)cc2)C1,5000.0,uM
CHEMBL233843,CCCCS(=O)(=O)N1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(Cc3cc(C)nc4ccccc34)cc2)C1,5000.0,uM
CHEMBL401453,Cc1cc(Cc2ccc(C(=O)N[C@@H]3CN(C(=O)C(C)(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,5000.0,uM
CHEMBL233842,CC#CCN1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(Cc3cc(C)nc4ccccc34)cc2)C1,5000.0,uM
CHEMBL233629,C#CCN1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(Cc3cc(C)nc4ccccc34)cc2)C1,5000.0,uM
CHEMBL234199,Cc1cc(Cc2ccc(C(=O)N[C@@H]3CN(CC(C)(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,5000.0,uM
CHEMBL392312,Cc1cc(Cc2ccc(C(=O)N[C@@H]3CN(CC(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,5000.0,uM
CHEMBL391509,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C(=C/C=C/c1ccccc1)CC(=O)NO,1240.0,nM
CHEMBL237078,C/C=C/C=C(\CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC,984.0,nM
CHEMBL401445,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C(=C/CCc1ccccc1)CC(=O)NO,9130.0,nM
CHEMBL236446,CCCCCC/C=C(\CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC,32000.0,nM
CHEMBL95237,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C(=C/C(C)C)CC(=O)NO,18.0,nM
CHEMBL254400,CNC(=O)[C@@H](NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,60.26,
CHEMBL249242,CNC(=O)[C@@H](NC(=O)C(CCC1CCCCC1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,19054.61,
CHEMBL254819,CNC(=O)[C@@H](NC(=O)C(CC1CCCCC1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,1819.7,
CHEMBL401146,CNC(=O)[C@@H](NC(=O)C(CCC(C)C)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,3467.37,
CHEMBL254608,CNC(=O)[C@@H](NC(=O)C(CC1CCC1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,177.83,
CHEMBL254402,CNC(=O)[C@@H](NC(=O)C(CC1CC1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,199.53,
CHEMBL254401,CNC(=O)[C@@H](NC(=O)C(CCC(F)(F)F)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,44.67,
CHEMBL400967,CCCC(CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C,338.84,
CHEMBL252718,Cc1ncccc1COc1ccc(S(=O)(=O)N2CCC[C@@](C)(O)C2C(=O)NO)cc1,1584.89,
CHEMBL252514,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccnc(Cl)c3)cc2)C1C(=O)NO,524.81,
CHEMBL253332,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccnc4ccccc34)cc2)C1C(=O)NO,120.23,
CHEMBL399102,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3cncc4ccccc34)cc2)C1C(=O)NO,7762.47,
CHEMBL608523,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OC[n+]3ccncc3)cc2)C1C(=O)NO,1584.89,
CHEMBL399952,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccncc3)cc2)C1C(=O)NO,190.55,
CHEMBL251902,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3F)cc2)C1C(=O)NO,120.23,
CHEMBL251686,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccc(F)cc3Cl)cc2)C1C(=O)NO,309.03,
CHEMBL400992,Cc1ccc(F)cc1COc1ccc(S(=O)(=O)N2CCC[C@@](C)(O)C2C(=O)NO)cc1,602.56,
CHEMBL251685,Cc1cc(F)ccc1COc1ccc(S(=O)(=O)N2CCC[C@@](C)(O)C2C(=O)NO)cc1,218.78,
CHEMBL249839,Cc1c(F)cccc1COc1ccc(S(=O)(=O)N2CCC[C@@](C)(O)C2C(=O)NO)cc1,1288.25,
CHEMBL249838,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccccc3C#N)cc2)C1C(=O)NO,2691.53,
CHEMBL439408,COc1ccccc1COc1ccc(S(=O)(=O)N2CCC[C@@](C)(O)C2C(=O)NO)cc1,2570.4,
CHEMBL250893,Cc1ccccc1COc1ccc(S(=O)(=O)N2CCC[C@@](C)(O)C2C(=O)NO)cc1,309.03,
CHEMBL400002,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3cccc(Cl)c3)cc2)C1C(=O)NO,851.14,
CHEMBL250891,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccccc3Cl)cc2)C1C(=O)NO,269.15,
CHEMBL250457,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccc(F)cc3)cc2)C1C(=O)NO,416.87,
CHEMBL250456,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3cccc(F)c3)cc2)C1C(=O)NO,338.84,
CHEMBL250455,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccccc3F)cc2)C1C(=O)NO,181.97,
CHEMBL412567,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccc(Oc2ccccc2)cc1,2818.38,
CHEMBL248737,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccc(S(=O)(=O)c2ccccc2)cc1,1698.24,
CHEMBL399319,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccc(CC2CCCCC2)cc1,1905.46,
CHEMBL249246,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccc(CC(C)C)cc1,4466.84,
CHEMBL399101,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1cccc(CCc2ccccc2)c1,7413.1,
CHEMBL249245,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccc(-c2ccccc2)cc1,2187.76,
CHEMBL251458,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1cccc(-c2ccccc2)c1,5128.61,
CHEMBL249050,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccccc1-c1ccccc1,10964.78,
CHEMBL400292,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccccc1,15135.61,
CHEMBL249049,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1,269.15,
CHEMBL440714,COc1ccc(S(=O)(=O)N(Cc2ccccc2Cl)C(C)C(=O)NO)cc1,52.48,
CHEMBL432223,CC(C(=O)NO)N(Cc1ccccc1Cl)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,10.0,
CHEMBL122831,CC(C(=O)NO)N(Cc1ccccc1Cl)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,37.15,
CHEMBL332120,COc1ccc(S(=O)(=O)N(Cc2ccc([N+](=O)[O-])cc2)C(C)C(=O)NO)cc1,25.12,
CHEMBL123775,CC(C(=O)NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,3.981,
CHEMBL122836,CC(C(=O)NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,60.26,
CHEMBL450327,COc1ccc(S(=O)(=O)N(Cc2ccccc2[N+](=O)[O-])C(C)C(=O)NO)cc1,38.9,
CHEMBL306726,CC(C(=O)NO)N(Cc1ccccc1[N+](=O)[O-])S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,6.918,
CHEMBL304281,CC(C(=O)NO)N(Cc1ccccc1[N+](=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.99,
CHEMBL293774,COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc([N+](=O)[O-])cc2)cc1,28.18,
CHEMBL293503,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)NO,3.02,
CHEMBL55110,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NO,61.66,
CHEMBL122651,COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccccc2[N+](=O)[O-])cc1,53.7,
CHEMBL122711,O=C(CN(Cc1ccccc1[N+](=O)[O-])S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)NO,6.026,
CHEMBL122719,O=C(CN(Cc1ccccc1[N+](=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NO,25.12,
CHEMBL331342,COc1ccc(S(=O)(=O)N(Cc2ccccc2)C(CC(C)C)C(=O)NO)cc1,43.65,
CHEMBL340461,CC(C)CC(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,6.026,
CHEMBL331311,CC(C)CC(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,15.85,
CHEMBL120049,CC(C)CC(NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)NO,154.88,
CHEMBL311336,COc1ccc(S(=O)(=O)N(Cc2ccccc2)C(C(=O)NO)C(C)C)cc1,42.66,
CHEMBL332755,CC(C)C(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,7.079,
CHEMBL330857,CC(C)C(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20.89,
CHEMBL332406,CC(C)C(NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)NO,138.04,
CHEMBL316169,COc1ccc(S(=O)(=O)N(Cc2ccccc2)C(C)C(=O)NO)cc1,57.54,
CHEMBL123463,CC(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,7.079,
CHEMBL123041,CC(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,25.7,
CHEMBL331669,CC(NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)NO,151.36,
CHEMBL82868,COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccccc2)cc1,60.26,
CHEMBL262676,O=C(CN(Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)NO,7.079,
CHEMBL441084,O=C(CN(Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NO,30.2,
CHEMBL123167,O=C(CNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)NO,144.54,
CHEMBL398271,CC(N)P(=O)(O)CC(CSCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,14.13,
CHEMBL428233,CC(N)P(=O)(O)CC(COCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,251.19,
CHEMBL251253,CC(N)P(=O)(O)CC(CCCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,30.9,
CHEMBL438692,CC(N)P(=O)(O)CC(CCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,79.43,
CHEMBL400346,CC(N)P(=O)(O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,251.19,
CHEMBL398662,O=C(OCc1ccc(C(F)(F)F)cc1)c1cccc(S)n1,150000.0,uM
CHEMBL445939,CC(C)OC(=O)c1cccc(=O)[nH]1,31000.0,uM
CHEMBL428762,C(=C/c1ccccc1)\Cn1nnc(Cc2cccnc2)n1,150000.0,uM
CHEMBL400358,c1ccc(CCCn2nnc(Cc3cccnc3)n2)cc1,150000.0,uM
CHEMBL251465,c1ccc(CCn2nnc(Cc3cccnc3)n2)cc1,150000.0,uM
CHEMBL400357,c1ccc(Cn2nnc(Cc3cccnc3)n2)cc1,150000.0,uM
CHEMBL399998,c1cncc(Cc2nn[nH]n2)c1,150000.0,uM
CHEMBL249249,C(=C/c1ccccc1)\Cn1cc(C2=NCCO2)nn1,150000.0,uM
CHEMBL249863,c1ccc(CCCn2cc(C3=NCCO3)nn2)cc1,150000.0,uM
CHEMBL400851,c1ccc(CCn2cc(C3=NCCO3)nn2)cc1,150000.0,uM
CHEMBL249862,c1ccc(Cn2cc(C3=NCCO3)nn2)cc1,150000.0,uM
CHEMBL400850,CCCCCCCn1cc(C2=NCCO2)nn1,150000.0,uM
CHEMBL249861,CCCCCCn1cc(C2=NCCO2)nn1,150000.0,uM
CHEMBL249859,CCCCCCOC(=O)c1cccc(S)n1,115000.0,uM
CHEMBL399999,O=C(Oc1ccsc1)c1cccc(S)n1,108000.0,uM
CHEMBL250070,O=C(OCc1ccc(Oc2ccccc2)cc1)c1cccc(S)n1,114000.0,uM
CHEMBL250069,O=C(OCc1cccc(Oc2ccccc2)c1)c1cccc(S)n1,78000.0,uM
CHEMBL251426,O=C(OCc1cccc(-c2ccccc2)c1)c1cccc(S)n1,75000.0,uM
CHEMBL251425,O=C(OCc1ccc(-c2ccccc2)cc1)c1cccc(S)n1,119000.0,uM
CHEMBL251424,O=C(Oc1ccc2ccccc2c1)c1cccc(S)n1,99000.0,uM
CHEMBL251423,O=C(Oc1cccc2ccccc12)c1cccc(S)n1,150000.0,uM
CHEMBL399997,O=C(OCc1ccccc1Br)c1cccc(S)n1,150000.0,uM
CHEMBL251081,O=C(OCc1ccc(Cl)cc1)c1cccc(S)n1,126000.0,uM
CHEMBL250059,O=C(OCc1cc(F)c(F)cc1F)c1cccc(S)n1,124000.0,uM
CHEMBL400449,O=C(OCc1cc(F)ccc1F)c1cccc(S)n1,114000.0,uM
CHEMBL250058,O=C(OCc1c(F)cccc1F)c1cccc(S)n1,92000.0,uM
CHEMBL250057,O=C(OCc1ccc(F)cc1)c1cccc(S)n1,120000.0,uM
CHEMBL254611,O=C(OCc1cccc(F)c1)c1cccc(S)n1,119000.0,uM
CHEMBL254610,O=C(OCCCCOc1ccccc1)c1cccc(S)n1,138000.0,uM
CHEMBL399908,COc1ccc(COC(=O)c2cccc(S)n2)cc1,108000.0,uM
CHEMBL254406,COc1cccc(COC(=O)c2cccc(S)n2)c1,86000.0,uM
CHEMBL254405,O=C(OCc1cccc(C(F)(F)F)c1)c1cccc(S)n1,134000.0,uM
CHEMBL254404,Cc1ccc(COC(=O)c2cccc(S)n2)cc1,150000.0,uM
CHEMBL254403,Cc1cccc(COC(=O)c2cccc(S)n2)c1,150000.0,uM
CHEMBL252523,O=C(OCCCc1ccccc1)c1cccc(S)n1,95000.0,uM
CHEMBL252522,O=C(OCCc1ccccc1)c1cccc(S)n1,120000.0,uM
CHEMBL402720,O=C(OCc1ccccc1)c1cccc(S)n1,101000.0,uM
CHEMBL442286,O=C(OC1CCCCC1)c1cccc(S)n1,102000.0,uM
CHEMBL252327,O=C(OC1CCC1)c1cccc(S)n1,135000.0,uM
CHEMBL404205,CC(C)OC(=O)c1cccc(S)n1,121000.0,uM
CHEMBL252326,CCCCCOC(=O)c1cccc(=O)[nH]1,50000.0,uM
CHEMBL254821,O=C(Oc1ccco1)c1cccc(=O)[nH]1,46000.0,uM
CHEMBL398838,O=C(Oc1ccsc1)c1cccc(=O)[nH]1,39000.0,uM
CHEMBL254039,O=C(Oc1cccs1)c1cccc(=O)[nH]1,56000.0,uM
CHEMBL254038,O=C(OCc1cccc(Oc2ccccc2)c1)c1cccc(=O)[nH]1,68000.0,uM
CHEMBL253835,O=C(OCc1cccc(-c2ccccc2)c1)c1cccc(=O)[nH]1,42000.0,uM
CHEMBL253189,O=C(OCc1ccc2c(c1)OCO2)c1cccc(=O)[nH]1,128000.0,uM
CHEMBL253188,O=C(Oc1ccc2ccccc2c1)c1cccc(=O)[nH]1,75000.0,uM
CHEMBL399504,O=C(Oc1cccc2ccccc12)c1cccc(=O)[nH]1,115000.0,uM
CHEMBL254657,O=C(OC/C=C/c1ccccc1)c1cccc(=O)[nH]1,86000.0,uM
CHEMBL254448,O=C(OCc1ccc(Br)cc1)c1cccc(=O)[nH]1,81000.0,uM
CHEMBL254240,O=C(OCc1cccc(Br)c1)c1cccc(=O)[nH]1,22000.0,uM
CHEMBL254239,O=C(OCc1ccccc1Br)c1cccc(=O)[nH]1,19000.0,uM
CHEMBL254238,O=C(OCc1ccc(Cl)cc1)c1cccc(=O)[nH]1,26000.0,uM
CHEMBL253823,O=C(OCc1cccc(Cl)c1)c1cccc(=O)[nH]1,25000.0,uM
CHEMBL399685,O=C(OCc1ccccc1Cl)c1cccc(=O)[nH]1,51000.0,uM
CHEMBL253820,O=C(OCc1c(F)c(F)c(F)c(F)c1F)c1cccc(=O)[nH]1,19000.0,uM
CHEMBL398450,O=C(OCc1cc(F)c(F)cc1F)c1cccc(=O)[nH]1,30000.0,uM
CHEMBL253605,O=C(OCc1c(F)cc(F)cc1F)c1cccc(=O)[nH]1,16000.0,uM
CHEMBL399684,O=C(OCc1cc(F)cc(F)c1)c1cccc(=O)[nH]1,41000.0,uM
CHEMBL399304,O=C(OCc1cc(F)ccc1F)c1cccc(=O)[nH]1,70000.0,uM
CHEMBL253375,O=C(OCc1c(F)cccc1F)c1cccc(=O)[nH]1,35000.0,uM
CHEMBL253374,O=C(OCc1ccc(F)cc1)c1cccc(=O)[nH]1,23000.0,uM
CHEMBL398892,O=C(OCc1cccc(F)c1)c1cccc(=O)[nH]1,28000.0,uM
CHEMBL253373,O=C(OCc1ccccc1F)c1cccc(=O)[nH]1,64000.0,uM
CHEMBL253372,O=C(OCCCCOc1ccccc1)c1cccc(=O)[nH]1,67000.0,uM
CHEMBL438519,O=C(OCCOc1ccccc1)c1cccc(=O)[nH]1,59000.0,uM
CHEMBL253172,COc1ccc(COC(=O)c2cccc(=O)[nH]2)cc1,99000.0,uM
